Ligand_ID,Smiles,Target,Subchallenge
D3RKN_18,O=C(NC1=NC2=C(S1)N=C(OC1=CC(NC(=O)C3=CC=CC(=C3)C3(CC3)C#N)=CC=C1)C=C2)C1CC1,p38a,Kinase_Selectivity
D3RKN_19,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=CC=CC(C)=C3)C=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_20,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=CC=CC(=C3)C(F)(F)F)C(Cl)=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_21,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=CC=CC=C3)C=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_22,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=CN(N=C3)C(C)(C)C)C(Cl)=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_23,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=NOC(=C3)C(C)(C)C)C(Cl)=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_24,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=CC(=CN=C3)C(F)(F)F)C(Cl)=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_25,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=CC(=NC=C3)C(F)(F)F)C(Cl)=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_26,CN1CCN(CC1)c1ccc(Nc2nccc(n2)-c2cnn3ncccc23)cc1C(F)(F)F,p38a,Kinase_Selectivity
D3RKN_27,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,p38a,Kinase_Selectivity
D3RKN_28,NS(=O)(=O)CCc1cccc(Nc2nccc(n2)-c2c(nn3ccccc23)-c2cccc(NC(=O)c3c(F)cccc3F)c2)c1,p38a,Kinase_Selectivity
D3RKN_29,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCOCC2)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,p38a,Kinase_Selectivity
D3RKN_30,CS(=O)(=O)c1ccccc1-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,p38a,Kinase_Selectivity
D3RKN_31,NC(=O)c1cc(cc2c(c[nH]c12)C1CCNCC1)-c1ccccc1,p38a,Kinase_Selectivity
D3RKN_32,NCCNS(=O)(=O)c1ccc(cc1)-c1ccnc2[nH]ccc12,p38a,Kinase_Selectivity
D3RKN_33,COc1cccc(c1)-c1nc([nH]c1-c1ccncc1)-c1ccccc1,p38a,Kinase_Selectivity
D3RKN_35,COc1cccc(c1)C1=C(Nc2ccc(Cl)c(c2)C(O)=O)C(=O)NC1=O,p38a,Kinase_Selectivity
D3RKN_36,NC[C@H](CC1CCCCC1)NC(=O)c1ccc(s1)-c1ccnc2[nH]ccc12,p38a,Kinase_Selectivity
D3RKN_37,CCn1c(nc2c(ncc(OCCCN)c12)-c1ccccc1)-c1nonc1N,p38a,Kinase_Selectivity
D3RKN_38,N(c1c[nH]nc1-c1ccccn1)c1ccnc2ccccc12,p38a,Kinase_Selectivity
D3RKN_40,Fc1ccc(CNc2nccc(NCCNC(=O)c3cc4ccccc4s3)n2)cc1,p38a,Kinase_Selectivity
D3RKN_41,CN(c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1)c1ccnc(Nc2ccc(cc2)S(N)(=O)=O)n1,p38a,Kinase_Selectivity
D3RKN_42,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCOCC2)n1)-c1ccc(F)c(NS(=O)(=O)c2c(F)cccc2F)c1,p38a,Kinase_Selectivity
D3RKN_44,COc1cc(Nc2nccc(n2)N2CCC(CC2)NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,p38a,Kinase_Selectivity
D3RKN_46,CN(c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1)c1ccnc(N)n1,p38a,Kinase_Selectivity
D3RKN_47,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(CS(C)(=O)=O)c2)ncc1C,p38a,Kinase_Selectivity
D3RKN_49,CN(c1ccc2c(C)n(Cc3ccccc3)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,p38a,Kinase_Selectivity
D3RKN_50,Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2ccccc2Cl)c2c(N)ncnc12,p38a,Kinase_Selectivity
D3RKN_52,CN1CCN(CCCNc2nccc(n2)-c2c(nn3cc(ccc23)C(N)=O)-c2ccc(F)cc2)CC1,p38a,Kinase_Selectivity
D3RKN_53,OC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,p38a,Kinase_Selectivity
D3RKN_54,Cc1ccc(C)c(Oc2nccc(n2)-c2c(ncn2C2CCNCC2)-c2ccc(F)cc2)c1,p38a,Kinase_Selectivity
D3RKN_56,Fc1cccc(F)c1C(=O)Nc1cccc(c1)-c1nn2ncccc2c1-c1ccnc(Nc2ccccc2)n1,p38a,Kinase_Selectivity
D3RKN_57,COc1cc2nccc(Nc3ccc(OCc4ccc(NC(C)=O)cc4)cc3)c2cc1OC,p38a,Kinase_Selectivity
D3RKN_58,CN(c1ccc2n(C)c(NCc3ccc(F)cc3)nc2c1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,p38a,Kinase_Selectivity
D3RKN_61,O=c1[nH]ccc2nc(N[C@@H]3CCCNC3)nc(Nc3ccc(cc3)S(=O)(=O)N3CCOCC3)c12,p38a,Kinase_Selectivity
D3RKN_64,COc1ccc2cc(ccc2c1)-c1nc([nH]c1-c1ccncc1)-c1ccccc1C(C)C,p38a,Kinase_Selectivity
D3RKN_66,COc1cccc2c(c(nn12)-c1ccc(F)cc1)-c1ccncc1,p38a,Kinase_Selectivity
D3RKN_67,Cc1cccc2c(c(nn12)-c1ccc(F)cc1)-c1ccncc1,p38a,Kinase_Selectivity
D3RKN_68,Cc1ccc2c(c(nn2c1)-c1ccc(F)cc1)-c1ccncc1,p38a,Kinase_Selectivity
D3RKN_70,CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(n2)-c2c(nn3ncccc23)-c2cccc(NC(=O)c3c(F)cccc3F)c2)c1,p38a,Kinase_Selectivity
D3RKN_71,N(c1ccc2[nH]ccc2c1)c1ccnc2cc(ccc12)-c1ccccn1,p38a,Kinase_Selectivity
D3RKN_74,Clc1ccc(cc1)-c1nn2ncccc2c1-c1ccnc(Nc2ccc3OCCOc3c2)n1,p38a,Kinase_Selectivity
D3RKN_76,CN1CCN(CCCNc2nccc(n2)-c2c(nn3cc(ccc23)C(F)(F)F)-c2ccc(F)cc2)CC1,p38a,Kinase_Selectivity
D3RKN_77,CC(=O)Nc1ccc(COc2ccc(Nc3ccnc4cc(ccc34)-c3ccccn3)cc2)cc1,p38a,Kinase_Selectivity
D3RKN_80,Fc1ccc(cc1)-c1ncn(C2CCNCC2)c1-c1ccnc(Nc2ccccc2)n1,p38a,Kinase_Selectivity
D3RKN_81,CN(c1ccc2n(C)c(NCc3ccccc3)nc2c1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,p38a,Kinase_Selectivity
D3RKN_82,O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3ccc4CCS(=O)(=O)c4c3)c12,p38a,Kinase_Selectivity
D3RKN_83,Cc1n[nH]c2cc(Nc3ccnc(Nc4cccc(CN5CCOCC5)c4)n3)ccc12,p38a,Kinase_Selectivity
D3RKN_84,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,p38a,Kinase_Selectivity
D3RKN_85,Oc1cccc(Nc2ccnc3cc(ccc23)-c2ccncc2)c1,p38a,Kinase_Selectivity
D3RKN_87,COc1cc2nccc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,p38a,Kinase_Selectivity
D3RKN_88,CN(c1ccc(NC(=O)Nc2ccc(CN3CCN(C)CC3)cc2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,p38a,Kinase_Selectivity
D3RKN_89,COc1ccc(Nc2ncc(C#N)c(Nc3ccccc3C(N)=O)n2)cc1N1CCN(C)CC1,p38a,Kinase_Selectivity
D3RKN_90,CN([C@H]1CN(C(CO)=O)CC[C@H]1C)C2=C3C(NC=C3)=NC=N2,p38a,Kinase_Selectivity
D3RKN_91,CN([C@@H]1[C@H](C)CCN(C(N2CCCC2)=O)C1)C3=C4C(NC=C4)=NC=N3,p38a,Kinase_Selectivity
D3RKN_92,Nc1n[nH]c2cc(ccc12)-c1cc(nc(N)n1)N1CCC[C@H](C1)C(=O)Nc1ccccc1,p38a,Kinase_Selectivity
D3RKN_93,Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)-c3ccc[nH]3)cc2Cl)c1,p38a,Kinase_Selectivity
D3RKN_94,CSc1nn2c(nc(cc2=O)N2CCOCC2)n1Cc1cccc(c1C)C(F)(F)F,p38a,Kinase_Selectivity
D3RKN_95,C(c1ccccc1)n1ccc2cc(Nc3ncnc4ccccc34)ccc12,p38a,Kinase_Selectivity
D3RKN_96,Fc1ccc(Nc2nccc(NCCNC(=O)Nc3ccc4OCOc4c3)n2)cc1,p38a,Kinase_Selectivity
